Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-10-11T19:52:33-05:00,43.12465,-89.36488,GPS,0,0,NA,NA,NA,22
2018-10-11T19:55:05-05:00,43.12344,-89.36494,GPS,0,0,NA,NA,NA,22
2018-10-11T19:56:54-05:00,43.12276,-89.3658,GPS,0,0,NA,NA,NA,30
2018-10-11T19:57:24-05:00,43.12246,-89.36638,GPS,0,0,NA,NA,NA,72
2018-10-11T19:58:33-05:00,43.12226,-89.36774,GPS,0,0,NA,NA,NA,38
2018-10-11T20:01:34-05:00,43.122,-89.36851,GPS,0,0,NA,NA,NA,25
2018-10-11T20:04:12-05:00,43.12191,-89.36986,GPS,0,0,NA,NA,NA,40
2018-10-11T20:06:01-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T20:07:33-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T20:09:38-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-11T20:10:32-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T00:12:17-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T01:26:01-05:00,43.12164,-89.37067,GPS,0,0,NA,829,253,12
2018-10-12T01:31:50-05:00,43.12168,-89.37057,GPS,0,0,NA,760,232,5
2018-10-12T02:00:58-05:00,43.12185,-89.37035,GPS,0,0,NA,NA,NA,59
2018-10-12T02:48:39-05:00,43.12179,-89.37041,GPS,0,0,NA,NA,NA,55
2018-10-12T02:50:27-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T03:52:36-05:00,43.12194,-89.37024,GPS,0,0,NA,NA,NA,66
2018-10-12T03:54:20-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-10-12T04:03:00-05:00,43.12177,-89.37043,GPS,0,0,NA,NA,NA,54
2018-10-12T04:05:07-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T04:19:38-05:00,43.12177,-89.37044,GPS,0,0,NA,NA,NA,54
2018-10-12T04:23:27-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T04:28:17-05:00,43.1218,-89.37041,GPS,0,0,NA,NA,NA,55
2018-10-12T04:30:04-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T04:41:55-05:00,43.12172,-89.37033,GPS,0,0,NA,NA,NA,54
2018-10-12T05:09:31-05:00,43.12179,-89.37042,GPS,0,0,NA,NA,NA,55
2018-10-12T05:14:12-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T05:38:53-05:00,43.12182,-89.37039,GPS,0,0,NA,NA,NA,57
2018-10-12T05:40:38-05:00,43.12161,-89.37054,GPS,NA,NA,NA,NA,NA,50
2018-10-12T05:51:39-05:00,43.1218,-89.37042,GPS,0,0,NA,NA,NA,55
2018-10-12T05:52:38-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T05:55:14-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T06:03:55-05:00,43.12179,-89.37043,GPS,0,0,NA,NA,NA,28
2018-10-12T06:05:53-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T06:18:38-05:00,43.12172,-89.37035,GPS,0,0,NA,NA,NA,54
2018-10-12T06:20:26-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T06:57:26-05:00,43.12193,-89.3703,GPS,0,0,NA,NA,NA,64
2018-10-12T06:59:14-05:00,43.12163,-89.37051,GPS,0,0,NA,NA,NA,50
2018-10-12T07:16:38-05:00,43.12177,-89.37034,GPS,0,0,NA,NA,NA,56
2018-10-12T07:18:49-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T07:20:37-05:00,43.12187,-89.37035,GPS,0,0,NA,NA,NA,60
2018-10-12T07:22:24-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T07:41:14-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-10-12T07:50:13-05:00,43.12177,-89.37029,GPS,0,0,NA,NA,NA,57
2018-10-12T07:52:29-05:00,43.1218,-89.37041,GPS,NA,NA,NA,NA,NA,56
2018-10-12T07:54:49-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T08:10:36-05:00,43.1218,-89.37029,GPS,0,0,NA,NA,NA,58
2018-10-12T08:12:32-05:00,43.12154,-89.37054,GPS,0,0,NA,826,252,15
2018-10-12T08:14:35-05:00,43.12176,-89.37033,GPS,0,0,NA,NA,NA,56
2018-10-12T08:18:25-05:00,43.12157,-89.37054,GPS,0,0,NA,813,248,18
2018-10-12T08:51:36-05:00,43.12189,-89.37032,GPS,0,0,NA,NA,NA,62
2018-10-12T08:53:23-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T09:16:34-05:00,43.12165,-89.37056,GPS,0,0,NA,757,231,5
2018-10-12T09:23:27-05:00,43.1217,-89.37035,GPS,0,0,316,892,272,11
2018-10-12T09:25:06-05:00,43.12181,-89.37,GPS,0,0,NA,NA,NA,31
2018-10-12T09:26:28-05:00,43.12173,-89.36794,GPS,0,0,NA,NA,NA,38
2018-10-12T09:26:55-05:00,43.12265,-89.36727,GPS,0,0,NA,NA,NA,18
2018-10-12T09:30:29-05:00,43.12274,-89.36536,GPS,0,0,NA,NA,NA,19
2018-10-12T09:31:22-05:00,43.12411,-89.36501,GPS,0,0,NA,NA,NA,27
2018-10-12T09:32:43-05:00,43.12524,-89.36497,GPS,0,0,NA,NA,NA,26
2018-10-12T09:35:54-05:00,43.12597,-89.36416,GPS,0,0,NA,NA,NA,77
2018-10-12T09:37:22-05:00,43.12643,-89.36356,GPS,0,0,NA,NA,NA,69
2018-10-12T09:39:29-05:00,43.12773,-89.3628,GPS,0,0,NA,NA,NA,43
2018-10-12T09:40:22-05:00,43.12704,-89.36201,GPS,0,0,NA,NA,NA,51
2018-10-12T09:41:17-05:00,43.12765,-89.36031,GPS,0,0,NA,NA,NA,19
2018-10-12T09:43:05-05:00,43.12951,-89.36153,GPS,0,0,NA,NA,NA,100
2018-10-12T09:46:22-05:00,43.12798,-89.36122,GPS,0,0,NA,NA,NA,17
2018-10-12T09:50:22-05:00,43.12806,-89.36125,GPS,0,0,NA,NA,NA,18
2018-10-12T09:56:00-05:00,43.12853,-89.36255,GPS,0,0,NA,NA,NA,69
2018-10-12T09:57:28-05:00,43.12873,-89.36279,GPS,NA,NA,NA,NA,NA,51
2018-10-12T09:58:24-05:00,43.12879,-89.36237,GPS,0,0,NA,NA,NA,88
2018-10-12T10:01:38-05:00,43.12762,-89.36248,GPS,0,0,NA,NA,NA,17
2018-10-12T10:23:48-05:00,43.12763,-89.36247,GPS,0,0,NA,NA,NA,22
2018-10-12T10:41:58-05:00,43.12686,-89.36396,GPS,0,0,NA,NA,NA,100
2018-10-12T10:42:29-05:00,43.12787,-89.36222,GPS,3,5,302,774,236,46
2018-10-12T10:44:52-05:00,43.12596,-89.3643,GPS,0,0,NA,NA,NA,48
2018-10-12T10:46:22-05:00,43.12624,-89.3635,GPS,0,0,NA,NA,NA,34
2018-10-12T10:50:02-05:00,43.1264,-89.36378,GPS,1,2,160,833,254,9
2018-10-12T10:55:22-05:00,43.12542,-89.36364,GPS,NA,NA,NA,NA,NA,61
2018-10-12T10:59:18-05:00,43.11415,-89.35941,GPS,0,0,NA,NA,NA,85
2018-10-12T10:59:57-05:00,43.1132,-89.35845,GPS,8,13,82,646,197,36
2018-10-12T11:01:06-05:00,43.11422,-89.36031,GPS,0,0,NA,NA,NA,32
2018-10-12T11:02:54-05:00,43.11441,-89.35617,GPS,0,0,NA,NA,NA,98
2018-10-12T11:04:42-05:00,43.10691,-89.34988,GPS,0,0,NA,NA,NA,19
2018-10-12T11:05:01-05:00,43.10286,-89.34344,GPS,0,0,NA,NA,NA,53
2018-10-12T11:06:08-05:00,43.1041,-89.34309,GPS,8,13,170,711,217,37
2018-10-12T11:08:18-05:00,43.09856,-89.35126,GPS,0,0,NA,NA,NA,22
2018-10-12T11:08:39-05:00,43.09464,-89.35319,GPS,0,0,NA,NA,NA,17
2018-10-12T11:10:27-05:00,43.09021,-89.35667,GPS,0,0,NA,NA,NA,21
2018-10-12T11:12:14-05:00,43.08904,-89.35769,GPS,14,23,210,616,188,35
2018-10-12T11:13:45-05:00,43.08377,-89.36177,GPS,0,0,NA,NA,NA,19
2018-10-12T11:14:17-05:00,43.0839,-89.36172,GPS,2,3,10,770,235,22
2018-10-12T11:15:33-05:00,43.0847,-89.36266,GPS,0,0,NA,NA,NA,28
2018-10-12T11:19:10-05:00,43.08479,-89.3624,GPS,0,0,NA,NA,NA,18
2018-10-12T11:20:58-05:00,43.08477,-89.36241,GPS,0,0,NA,NA,NA,17
2018-10-12T11:22:46-05:00,43.0845,-89.3624,GPS,0,0,NA,NA,NA,100
2018-10-12T11:24:57-05:00,43.08383,-89.36211,GPS,0,0,NA,695,212,20
2018-10-12T11:26:05-05:00,43.08376,-89.36188,GPS,0,0,NA,715,218,6
2018-10-12T11:29:11-05:00,43.08178,-89.36464,GPS,0,0,NA,NA,NA,19
2018-10-12T11:30:37-05:00,43.07754,-89.37113,GPS,0,0,NA,NA,NA,19
2018-10-12T11:32:48-05:00,43.0764,-89.37536,GPS,0,0,NA,NA,NA,59
2018-10-12T11:34:47-05:00,43.07467,-89.37831,GPS,0,0,356,780,238,15
2018-10-12T11:34:49-05:00,43.07465,-89.37831,GPS,0,0,NA,790,241,23
2018-10-12T11:36:18-05:00,43.07266,-89.38135,GPS,0,0,NA,NA,NA,34
2018-10-12T11:36:38-05:00,43.07357,-89.3826,GPS,0,0,NA,NA,NA,18
2018-10-12T11:38:27-05:00,43.07496,-89.3822,GPS,0,0,NA,NA,NA,17
2018-10-12T11:41:43-05:00,43.07544,-89.38255,GPS,0,0,NA,NA,NA,17
2018-10-12T11:43:21-05:00,43.07546,-89.38256,GPS,0,0,NA,NA,NA,17
2018-10-12T11:45:18-05:00,43.07542,-89.38248,GPS,0,0,NA,NA,NA,18
2018-10-12T11:47:06-05:00,43.07527,-89.38308,GPS,0,0,NA,NA,NA,34
2018-10-12T11:47:50-05:00,43.07589,-89.38481,GPS,0,0,NA,NA,NA,18
2018-10-12T11:49:21-05:00,43.07558,-89.38547,GPS,0,0,NA,NA,NA,20
2018-10-12T11:50:43-05:00,43.07473,-89.38677,GPS,0,0,NA,NA,NA,20
2018-10-12T11:54:19-05:00,43.07475,-89.38831,GPS,0,0,NA,NA,NA,37
2018-10-12T11:56:07-05:00,43.0748,-89.3901,GPS,0,0,NA,NA,NA,22
2018-10-12T11:59:39-05:00,43.07488,-89.39291,GPS,0,0,NA,NA,NA,25
2018-10-12T12:01:21-05:00,43.07476,-89.3929,GPS,0,0,NA,NA,NA,17
2018-10-12T12:04:20-05:00,43.07478,-89.39253,GPS,NA,NA,NA,760,232,104
2018-10-12T12:04:21-05:00,43.07486,-89.39188,GPS,0,0,NA,NA,NA,17
2018-10-12T12:06:56-05:00,43.07484,-89.39053,GPS,0,0,NA,NA,NA,17
2018-10-12T12:07:21-05:00,43.07487,-89.38918,GPS,0,0,NA,NA,NA,19
2018-10-12T12:12:15-05:00,43.07476,-89.38863,GPS,0,0,NA,724,221,9
2018-10-12T12:18:54-05:00,43.07484,-89.38835,GPS,0,0,NA,842,257,12
2018-10-12T12:41:06-05:00,43.08295,-89.37833,GPS,16,26,48,678,207,6
2018-10-12T12:42:18-05:00,43.08456,-89.37592,GPS,0,0,NA,721,220,5
2018-10-12T12:43:31-05:00,43.08689,-89.37267,GPS,10,16,42,777,237,8
2018-10-12T12:44:44-05:00,43.08986,-89.3685,GPS,21,34,46,718,219,5
2018-10-12T12:45:56-05:00,43.09371,-89.36353,GPS,0,0,NA,708,216,5
2018-10-12T12:47:09-05:00,43.09677,-89.36356,GPS,0,0,NA,652,199,5
2018-10-12T12:48:22-05:00,43.10594,-89.3639,GPS,35,56,0,790,241,6
2018-10-12T12:49:34-05:00,43.11177,-89.36376,GPS,0,0,NA,682,208,8
2018-10-12T12:50:47-05:00,43.1142,-89.36134,GPS,28,45,90,767,234,15
2018-10-12T12:52:02-05:00,43.11269,-89.35883,GPS,1,2,14,1305,398,16
2018-10-12T12:52:03-05:00,43.11276,-89.35874,GPS,2,3,344,1298,396,23
2018-10-12T12:54:19-05:00,43.11284,-89.35847,GPS,1,2,284,705,215,6
2018-10-12T12:57:08-05:00,43.11422,-89.36031,GPS,0,0,NA,NA,NA,116
2018-10-12T13:00:44-05:00,43.11565,-89.36384,GPS,0,0,NA,NA,NA,18
2018-10-12T13:02:51-05:00,43.12614,-89.36352,GPS,0,0,NA,NA,NA,25
2018-10-12T13:04:35-05:00,43.12851,-89.36356,GPS,20,32,358,721,220,44
2018-10-12T13:10:19-05:00,43.12851,-89.36129,GPS,0,0,NA,NA,NA,32
2018-10-12T13:13:59-05:00,43.128,-89.36121,GPS,2,3,176,446,136,68
2018-10-12T13:17:35-05:00,43.12801,-89.36115,GPS,0,0,NA,NA,NA,17
2018-10-12T13:24:39-05:00,43.12798,-89.36116,GPS,0,0,NA,NA,NA,16
2018-10-12T13:26:14-05:00,43.12798,-89.36118,GPS,0,0,NA,NA,NA,16
2018-10-12T13:33:41-05:00,43.12955,-89.36114,GPS,0,0,NA,NA,NA,79
2018-10-12T13:44:39-05:00,43.12816,-89.36165,GPS,0,0,NA,800,244,14
2018-10-12T13:48:38-05:00,43.12809,-89.36124,GPS,0,0,NA,NA,NA,18
2018-10-12T13:50:27-05:00,43.12799,-89.36116,GPS,0,0,NA,NA,NA,16
2018-10-12T13:52:16-05:00,43.12798,-89.36122,GPS,0,0,NA,NA,NA,17
2018-10-12T13:53:27-05:00,43.12796,-89.36114,GPS,NA,NA,NA,757,231,13
2018-10-12T13:58:13-05:00,43.1278,-89.36181,GPS,0,0,NA,NA,NA,23
2018-10-12T14:00:02-05:00,43.12815,-89.36154,GPS,0,0,NA,NA,NA,71
2018-10-12T14:01:56-05:00,43.12597,-89.36561,GPS,NA,NA,NA,751,229,15
2018-10-12T14:03:43-05:00,43.12193,-89.36809,GPS,0,0,NA,NA,NA,100
2018-10-12T14:05:05-05:00,43.12171,-89.37032,GPS,0,0,NA,751,229,21
2018-10-12T14:07:25-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T14:09:15-05:00,43.12189,-89.37022,GPS,0,0,NA,NA,NA,44
2018-10-12T14:12:06-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T19:47:31-05:00,43.12171,-89.37051,GPS,0,0,NA,NA,NA,21
2018-10-12T20:41:28-05:00,43.12188,-89.37036,GPS,NA,NA,NA,NA,NA,60
2018-10-12T20:43:28-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T20:46:20-05:00,43.12183,-89.37041,GPS,0,0,NA,NA,NA,32
2018-10-12T20:47:46-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T21:12:23-05:00,43.12177,-89.37037,GPS,NA,NA,NA,NA,NA,31
2018-10-12T21:16:08-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T21:33:22-05:00,43.12179,-89.37044,GPS,0,0,NA,NA,NA,55
2018-10-12T21:35:12-05:00,43.12162,-89.37054,GPS,0,0,NA,NA,NA,50
2018-10-12T21:56:28-05:00,43.12184,-89.37039,GPS,0,0,NA,NA,NA,58
2018-10-12T22:03:31-05:00,43.12179,-89.37044,GPS,0,0,NA,NA,NA,55
2018-10-12T22:05:20-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T22:10:15-05:00,43.12179,-89.37044,GPS,0,0,NA,NA,NA,55
2018-10-12T22:13:10-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T22:13:45-05:00,43.1218,-89.37044,GPS,NA,NA,NA,NA,NA,31
2018-10-12T22:14:27-05:00,43.12161,-89.37054,GPS,0,0,NA,NA,NA,17
2018-10-12T22:23:27-05:00,43.12179,-89.37044,GPS,0,0,NA,NA,NA,55
2018-10-12T22:25:27-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T22:27:13-05:00,43.12182,-89.37038,GPS,0,0,NA,NA,NA,32
2018-10-12T22:29:01-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T22:29:27-05:00,43.12179,-89.37044,GPS,NA,NA,NA,NA,NA,54
2018-10-12T22:30:49-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T22:38:27-05:00,43.12175,-89.37034,GPS,0,0,NA,NA,NA,55
2018-10-12T22:47:23-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T23:23:28-05:00,43.12177,-89.37038,GPS,0,0,NA,NA,NA,28
2018-10-12T23:25:31-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T23:40:41-05:00,43.12183,-89.3704,GPS,0,0,NA,NA,NA,57
2018-10-12T23:41:27-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-12T23:45:17-05:00,43.12181,-89.37042,GPS,0,0,NA,NA,NA,56
2018-10-12T23:49:06-05:00,43.12161,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-12T23:51:55-05:00,43.12181,-89.37035,GPS,0,0,NA,NA,NA,57
2018-10-12T23:53:39-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-10-13T00:18:22-05:00,43.12181,-89.37041,GPS,0,0,NA,NA,NA,56
2018-10-13T00:20:44-05:00,43.12186,-89.37038,GPS,NA,NA,NA,NA,NA,58
2018-10-13T00:24:59-05:00,43.12169,-89.37051,GPS,0,0,NA,NA,NA,51
2018-10-13T00:33:51-05:00,43.12189,-89.37035,GPS,0,0,NA,NA,NA,61
2018-10-13T00:36:39-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T00:46:23-05:00,43.12179,-89.37044,GPS,0,0,NA,NA,NA,54
2018-10-13T00:48:10-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T00:50:59-05:00,43.1218,-89.37045,GPS,0,0,NA,NA,NA,28
2018-10-13T00:59:51-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T01:27:43-05:00,43.12186,-89.37038,GPS,0,0,NA,NA,NA,58
2018-10-13T01:29:31-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T01:33:20-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T01:45:05-05:00,43.1218,-89.37042,GPS,0,0,NA,NA,NA,55
2018-10-13T01:46:51-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T01:48:39-05:00,43.12186,-89.37038,GPS,0,0,NA,NA,NA,59
2018-10-13T01:50:26-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T02:06:14-05:00,43.12181,-89.37041,GPS,0,0,NA,NA,NA,31
2018-10-13T02:40:13-05:00,43.12196,-89.37009,GPS,0,0,NA,NA,NA,73
2018-10-13T02:40:25-05:00,43.12175,-89.37038,GPS,NA,NA,NA,NA,NA,62
2018-10-13T02:42:01-05:00,43.12197,-89.37028,GPS,0,0,NA,NA,NA,68
2018-10-13T02:43:49-05:00,43.12172,-89.37049,GPS,0,0,NA,NA,NA,52
2018-10-13T04:44:27-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T04:49:07-05:00,43.12177,-89.37033,GPS,0,0,NA,NA,NA,56
2018-10-13T04:52:56-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T05:05:41-05:00,43.12181,-89.37042,GPS,0,0,NA,NA,NA,56
2018-10-13T05:07:28-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T06:08:20-05:00,43.12179,-89.37045,GPS,0,0,NA,NA,NA,27
2018-10-13T06:08:40-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T06:11:54-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T07:02:18-05:00,43.12175,-89.37041,GPS,0,0,NA,NA,NA,54
2018-10-13T07:06:07-05:00,43.12179,-89.37045,GPS,0,0,NA,NA,NA,27
2018-10-13T07:08:55-05:00,43.12162,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-13T07:22:32-05:00,43.12181,-89.37041,GPS,0,0,NA,NA,NA,56
2018-10-13T07:24:19-05:00,43.12162,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-13T07:38:14-05:00,43.12181,-89.37042,GPS,0,0,NA,NA,NA,56
2018-10-13T07:41:50-05:00,43.12162,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-13T07:52:42-05:00,43.12183,-89.37041,GPS,0,0,NA,NA,NA,32
2018-10-13T07:54:58-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T07:56:27-05:00,43.12181,-89.37033,GPS,0,0,NA,NA,NA,33
2018-10-13T07:59:06-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T08:04:56-05:00,43.12184,-89.37041,GPS,0,0,NA,NA,NA,33
2018-10-13T08:08:27-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-10-13T08:17:23-05:00,43.12177,-89.37046,GPS,0,0,NA,NA,NA,26
2018-10-13T08:19:11-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T08:35:27-05:00,43.12181,-89.37044,GPS,NA,NA,NA,NA,NA,31
2018-10-13T08:37:00-05:00,43.12162,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-13T08:38:48-05:00,43.1218,-89.37045,GPS,0,0,NA,NA,NA,28
2018-10-13T09:02:28-05:00,43.1218,-89.37043,GPS,0,0,NA,NA,NA,55
2018-10-13T09:06:15-05:00,43.12162,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-13T09:47:43-05:00,43.1218,-89.37043,GPS,0,0,NA,NA,NA,55
2018-10-13T09:48:19-05:00,43.12162,-89.37052,GPS,0,0,NA,NA,NA,50
2018-10-13T10:03:02-05:00,43.12162,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-13T10:22:25-05:00,43.12177,-89.37045,GPS,0,0,NA,NA,NA,54
2018-10-13T10:23:26-05:00,43.12162,-89.37056,GPS,0,0,NA,NA,NA,17
2018-10-13T10:49:33-05:00,43.12162,-89.37056,GPS,NA,NA,NA,NA,NA,13
2018-10-13T10:53:29-05:00,43.12178,-89.37006,GPS,0,0,NA,NA,NA,47
2018-10-13T10:57:30-05:00,43.12167,-89.37015,GPS,0,0,NA,NA,NA,27
2018-10-13T10:58:07-05:00,43.12054,-89.36965,GPS,NA,NA,NA,NA,NA,31
2018-10-13T10:58:11-05:00,43.11908,-89.3636,GPS,0,0,NA,NA,NA,18
2018-10-13T11:01:07-05:00,43.11784,-89.35566,GPS,0,0,NA,NA,NA,29
2018-10-13T11:05:04-05:00,43.09867,-89.31989,GPS,0,0,NA,NA,NA,110
2018-10-13T11:06:52-05:00,43.09732,-89.31856,GPS,0,0,NA,NA,NA,19
2018-10-13T11:06:53-05:00,43.09752,-89.31929,GPS,0,0,294,705,215,18
2018-10-13T11:10:10-05:00,43.09734,-89.31892,GPS,0,0,NA,NA,NA,18
2018-10-13T11:11:59-05:00,43.09725,-89.319,GPS,0,0,NA,NA,NA,19
2018-10-13T11:15:37-05:00,43.09707,-89.31906,GPS,0,0,NA,NA,NA,18
2018-10-13T11:17:25-05:00,43.09665,-89.31889,GPS,0,0,NA,NA,NA,17
2018-10-13T11:20:27-05:00,43.09673,-89.31872,GPS,0,0,NA,NA,NA,17
2018-10-13T11:21:04-05:00,43.09687,-89.31887,GPS,0,0,NA,NA,NA,39
2018-10-13T11:23:28-05:00,43.09706,-89.31881,GPS,0,0,NA,NA,NA,18
2018-10-13T11:24:41-05:00,43.09708,-89.31889,GPS,0,0,NA,NA,NA,18
2018-10-13T11:28:20-05:00,43.09734,-89.31952,GPS,0,0,NA,NA,NA,17
2018-10-13T11:30:10-05:00,43.09729,-89.31964,GPS,0,0,NA,NA,NA,17
2018-10-13T11:33:49-05:00,43.09738,-89.31873,GPS,0,0,NA,NA,NA,51
2018-10-13T11:35:26-05:00,43.0974,-89.31859,GPS,0,0,NA,NA,NA,54
2018-10-13T12:05:26-05:00,43.09721,-89.31825,GPS,NA,NA,NA,744,227,51
2018-10-13T12:07:03-05:00,43.09789,-89.31734,GPS,0,0,NA,NA,NA,51
2018-10-13T12:08:31-05:00,43.09764,-89.31752,GPS,0,0,NA,NA,NA,58
2018-10-13T12:10:38-05:00,43.0993,-89.31992,GPS,0,0,NA,NA,NA,42
2018-10-13T12:12:26-05:00,43.1001,-89.31597,GPS,0,0,NA,NA,NA,56
2018-10-13T12:14:14-05:00,43.10774,-89.33094,GPS,0,0,NA,NA,NA,54
2018-10-13T12:14:47-05:00,43.11014,-89.35172,GPS,0,0,NA,NA,NA,110
2018-10-13T12:16:03-05:00,43.11903,-89.36375,GPS,0,0,NA,NA,NA,19
2018-10-13T12:18:51-05:00,43.12063,-89.36926,GPS,NA,NA,254,675,206,27
2018-10-13T12:19:40-05:00,43.12181,-89.37,GPS,0,0,NA,NA,NA,42
2018-10-13T12:20:09-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T12:22:59-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-13T12:32:32-05:00,43.1216,-89.37054,GPS,NA,NA,NA,NA,NA,16
2018-10-13T12:32:59-05:00,43.12189,-89.37022,GPS,0,0,NA,NA,NA,65
2018-10-14T07:42:00-05:00,43.12159,-89.37055,GPS,0,0,NA,738,225,49
2018-10-14T07:52:20-05:00,43.12184,-89.3704,GPS,0,0,NA,NA,NA,57
2018-10-14T08:22:52-05:00,43.12178,-89.37043,GPS,0,0,NA,NA,NA,54
2018-10-14T08:24:41-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-14T08:50:45-05:00,43.12178,-89.37043,GPS,NA,NA,NA,NA,NA,54
2018-10-14T08:52:45-05:00,43.1216,-89.37054,GPS,0,0,NA,NA,NA,20
2018-10-14T09:35:52-05:00,43.12202,-89.37011,GPS,0,0,NA,NA,NA,76
2018-10-14T09:36:53-05:00,43.12175,-89.37043,GPS,NA,NA,NA,NA,NA,30
2018-10-14T10:10:16-05:00,43.12161,-89.37051,GPS,1,2,12,797,243,6
2018-10-14T10:13:35-05:00,43.12195,-89.36938,GPS,3,5,84,715,218,8
2018-10-14T10:14:47-05:00,43.12181,-89.36814,GPS,3,5,104,770,235,9
2018-10-14T10:16:05-05:00,43.12223,-89.36729,GPS,4,6,26,770,235,9
2018-10-14T10:17:17-05:00,43.12244,-89.36652,GPS,3,5,74,764,233,6
2018-10-14T10:18:30-05:00,43.12286,-89.36559,GPS,4,6,74,774,236,6
2018-10-14T10:19:45-05:00,43.12289,-89.36445,GPS,3,5,76,770,235,5
2018-10-14T10:20:57-05:00,43.12332,-89.36378,GPS,4,6,352,747,228,5
2018-10-14T10:22:16-05:00,43.12413,-89.3637,GPS,4,6,10,760,232,6
2018-10-14T10:23:29-05:00,43.12505,-89.36365,GPS,4,6,6,757,231,5
